Title,0
Emotional Intelligence,0
Stress Management & Balance,1
Time Management & Productivity,2
Public Speaking,3
Virtual Team Communication,4
Interpersonal Communication,5
Cross Cultural Awareness and Communication,6
Software Engineering,7
Problem Solving and Decision Making Fundamentals,8
Web Programming,9
General Project Management,10
Project Management Professional PMP® Certification - Self Study,11
Risk Management- self study,12
Software Robustness Testing,13
Safari Online,14
Springer,15
"Skillport - Skillsoft's Online Learning Portal (Videos, eBooks etc.)",16
Nokia Learning & Development Hub (LMS),17
For ION Staff Members,18
For NSW Staff Members,19
For FN Staff Members,20
For MN Staff Members,21
Get Certified!,22
Product Development,23
Project Management,24
For NOP Staff Members,25
Processes & Tools,26
Telecom Technology,27
Sales & Marketing,28
Radio Networks,29
Fixed Networks,30
Nokia Software,31
IP & Optical Networks,32
What's New,33
Online Nokia Books,34
For Video BU staff members,35
Business Consultant,36
Vision,37
LTE Debug Tools,38
Mobile Networks Care & Maintain Tools Blueprint,39
CEMT for Measure Owners / Project Team MembersCEMT for Measure Owners / Project Team MembersCEMT for Measure Owners / Project Team MembersCEMT for Measure Owners / Project Team Members,40
CEMT for Approvers,41
CEMT for Controllers,42
Cost Efficiency Measurement Tool (CEMT),43
CEMT for System & Project Admins,44
Nokia VoLTE,45
Nokia Liquid Applications,46
LTE technology - Nokia LTE Starter,47
1350 OMS product overview,48
SR-OS Fundamentals,49
7750 SR/7450 ESS Product Overview,50
Microwave Radio,51
Passive Optical LAN Solution Introduction (TAC03532K),52
FN Product & Solution overviews,53
Partner Learning Series - Power Utilities 101 (optional),54
NSW Sales Overview,55
Black Belt,56
Lean Six Sigma Green Belt Certification Learning Path | TMG00066K,57
Blue Belt Practitioner - Lean & Kaizen | TMG00082K,58
Orange Recognition,59
Bell Labs,60
Customer 360,61
Line Manager Communication,62
Small Cells,63
Coursera - Machine Learning - Stanford University,64
CFO VCL: Annual Planning,65
CFO VCL: Internal Controls Basics,66
CFO: Introduction to Nokia Accounting Principles,67
CFO: Structured Finance,68
Anti-Corruption Compliance Training 2015,69
Embracing Innovation,70
Bringing ideas to life,71
Blue Book Training,72
Green Book Training,73
Innovation at Nokia,74
Using Feedback to Improve Team Performance,75
Customer Quality Manager Training,76
Interpersonal Communication - Interpersonal Communication: Targeting Your Message,77
1 in 90 Dialog,78
GS Customer Project Change Management,79
Data Visualization,80
Competition Law,81
Data Visualization: Essentials,82
Big Data Opportunities and Challenges,83
CFO Fluent in finance videos: first aid toolkit,84
"Introduction to Nokia Finance  
(for everyone)",85
Accounting Fundamentals,86
Profit & Ability eGame,87
Antenna training,88
Antenna training I: Basic antenna theory and terminology,89
Antenna training II: Base station antenna types and site aspects,90
Antenna training III: Base station antenna building blocks and different radiator types,91
Containerization. Using Docker in DevOps,92
Purple Recognition-discontinued from 17th of June 2020,93
Purple for Champions,94
Nokia Change Management Framework,95
Me as a Nokia Leader,96
Nokia NetAct Application delta (from NetAct 15.5 to NetAct 16.2),97
For GS Staff Members,98
Harvard ManageMentor®,99
Module 1 - Introduction to Nokia Change Management,100
Module 2 - Introduction to Nokia Change Management Change Map,101
Module 3 - Introduction to Neuroscience and Positive Psychology,102
Module 8 - Summary of Nokia Change Management Framework and Core Elements Self-Study,103
Module 7- Building Commitment to Change Self-Study package,104
Module 4 - Leading Change Management at Nokia e-learning,105
Quality Capabilities,106
Business for Quality staff,107
ETL:  Acquiring External Resources e-learning course,108
"FBA 552x Applications Integration, Administration and Maintenance",109
Core Networks,110
Finance Acumen for everyone (intermediate learning paths),111
Financial Accounting Essentials: concepts & analysis (Intermediate) learning path,112
Finance essentials for understanding Value Based Sales learning path,113
Project Financial Management essentials learning path,114
The Challenger Sale: Taking Control of the Customer Conversation,115
The Challenger Sale from CEB,116
Challenger Marketing: Succeeding In Today's B2B Battleground,117
The Challenger Sale,118
CHALLENGER SALE - How to BEAT the Challenger Sale - Myth - Challenger Customer,119
Vision Cyber Security,120
Nokia Change Management Roles,121
Change Agent,122
Change Leader,123
Change Practitioner,124
